Algorithm progress dump
Graph size: 13
Red requirement:3 | BLack requirement: 5


Fitness change at generation 1 from  0.00000 to  1.60000
Generation 1: Best =  27232071147246304886784.00000, Fitness = 1.6
Generation time: 00:35:861Generation 1008: Best =  224039431140681109733376.00000, Fitness = 1.75
Generation time: 00:38:326Generation 1009: Best =  219321676115344040656896.00000, Fitness = 1.75
Generation time: 00:25:925Generation 1010: Best =  219321604286235853979648.00000, Fitness = 1.75
Generation time: 00:29:197Generation 1011: Best =  224039287025493033877504.00000, Fitness = 1.75
Generation time: 00:34:725Generation 1012: Best =  266508307791436832571392.00000, Fitness = 1.75
Generation time: 00:33:701Generation 1013: Best =  204559669469212567404544.00000, Fitness = 1.75
Generation time: 00:24:679Generation 1014: Best =  224039287086807986995200.00000, Fitness = 1.75
Generation time: 00:31:417Generation 1015: Best =  275879253780981176336384.00000, Fitness = 1.75
Generation time: 00:31:436Generation 1016: Best =  219063858494665077555200.00000, Fitness = 1.75
Generation time: 00:31:701Generation 1017: Best =  219321676132936226701312.00000, Fitness = 1.75
Generation time: 00:37:129Generation 1018: Best =  219027104961196684476416.00000, Fitness = 1.75
Generation time: 00:31:490Generation 1019: Best =  219322252866376037302272.00000, Fitness = 1.75
Generation time: 00:30:441Generation 1020: Best =  204707233852752547282944.00000, Fitness = 1.75
Generation time: 00:30:400Generation 1021: Best =  275843076708213513519104.00000, Fitness = 1.75
Generation time: 00:33:666Generation 1022: Best =  204707233852752547282944.00000, Fitness = 1.75
Generation time: 00:38:168Generation 1023: Best =  219321532017748150845440.00000, Fitness = 1.75
Generation time: 00:28:126Generation 1024: Best =  219322252866376037302272.00000, Fitness = 1.75
Generation time: 00:31:451Generation 1025: Best =  219322252866376037302272.00000, Fitness = 1.75
Generation time: 00:31:437Generation 1026: Best =  280117533168959802572800.00000, Fitness = 1.75
Generation time: 00:31:343Generation 1027: Best =  224039287086807986995200.00000, Fitness = 1.75
Generation time: 00:29:196Generation 1028: Best =  219172373070768557260800.00000, Fitness = 1.75
Generation time: 00:42:635Generation 1029: Best =  219322252866376037302272.00000, Fitness = 1.75
Generation time: 00:33:725Generation 1030: Best =  205149825316361401794560.00000, Fitness = 1.75
Generation time: 00:36:956Generation 1031: Best =  270682019089303612686336.00000, Fitness = 1.75
Generation time: 00:35:931Generation 1032: Best =  200285217142859779538944.00000, Fitness = 1.75
Generation time: 00:31:364Generation 1033: Best =  219172373070905996214272.00000, Fitness = 1.75
Generation time: 00:21:249Generation 1034: Best =  218584383103419065303040.00000, Fitness = 1.75
Generation time: 00:40:264Generation 1035: Best =  275879253780982216523776.00000, Fitness = 1.75
Generation time: 00:32:516Generation 1036: Best =  275547203723522071330816.00000, Fitness = 1.75
Generation time: 00:37:018Generation 1037: Best =  276174397525609569845248.00000, Fitness = 1.75
Generation time: 00:35:952Generation 1038: Best =  275547347838710147186688.00000, Fitness = 1.75
Generation time: 00:31:461Generation 1039: Best =  237473268070555412594688.00000, Fitness = 1.75
Generation time: 00:31:468Generation 1040: Best =  205149825316361368240128.00000, Fitness = 1.75
Generation time: 00:30:380Generation 1041: Best =  237473268070555412594688.00000, Fitness = 1.75
Generation time: 00:37:013Generation 1042: Best =  219171796610153692790784.00000, Fitness = 1.75
Generation time: 00:40:419Generation 1043: Best =  205149825316361401794560.00000, Fitness = 1.75
Generation time: 00:32:664Generation 1044: Best =  275547275789893982224384.00000, Fitness = 1.75
Generation time: 00:38:297Generation 1045: Best =  218584382751575344414720.00000, Fitness = 1.75
Generation time: 00:28:108Generation 1046: Best =  219024222657564016377856.00000, Fitness = 1.75
Generation time: 00:37:121Generation 1047: Best =  219024799118316319801344.00000, Fitness = 1.75
Generation time: 00:33:537Generation 1048: Best =  237473268070263354818560.00000, Fitness = 1.75
Generation time: 00:30:401Generation 1049: Best =  218583806290823040991232.00000, Fitness = 1.75
Generation time: 00:34:710Generation 1050: Best =  219024790111117065060352.00000, Fitness = 1.75
Generation time: 00:39:358Generation 1051: Best =  237473268000169488547840.00000, Fitness = 1.75
Generation time: 00:30:429Generation 1052: Best =  294732542085547662770176.00000, Fitness = 1.75
Generation time: 00:28:164Generation 1053: Best =  219024790111117065060352.00000, Fitness = 1.75
Generation time: 00:31:562Generation 1054: Best =  218584382751575344414720.00000, Fitness = 1.75
Generation time: 00:41:389Generation 1055: Best =  237473268000169488547840.00000, Fitness = 1.75
Generation time: 00:23:575Generation 1056: Best =  218436808798985668001792.00000, Fitness = 1.75
Generation time: 00:33:731Generation 1057: Best =  294142264289587466600448.00000, Fitness = 1.75
Generation time: 00:35:893Generation 1058: Best =  294142246275179528323072.00000, Fitness = 1.75
Generation time: 00:33:644Generation 1059: Best =  209139649583535343271936.00000, Fitness = 1.75
Generation time: 00:35:956Generation 1060: Best =  209139650067303548059648.00000, Fitness = 1.75
Generation time: 00:30:317Generation 1061: Best =  294123790523898812956672.00000, Fitness = 1.75
Generation time: 00:32:593Generation 1062: Best =  294142210246391938154496.00000, Fitness = 1.75
Generation time: 00:25:692Generation 1063: Best =  209434797972482900885504.00000, Fitness = 1.75
Generation time: 00:29:067Generation 1064: Best =  190250184135824967204864.00000, Fitness = 1.75
Generation time: 00:35:879Generation 1065: Best =  294142246477489667833856.00000, Fitness = 1.75
Generation time: 00:32:426Generation 1066: Best =  294142246275179528323072.00000, Fitness = 1.75
Generation time: 00:35:832Generation 1067: Best =  294142246477489667833856.00000, Fitness = 1.75
Generation time: 00:34:856Generation 1068: Best =  294142246477489667833856.00000, Fitness = 1.75
Generation time: 00:35:762Generation 1069: Best =  294731965827216329146368.00000, Fitness = 1.75
Generation time: 00:33:462Generation 1070: Best =  294732542569315834003456.00000, Fitness = 1.75
Generation time: 00:40:454Generation 1071: Best =  294731965827088587423744.00000, Fitness = 1.75
Generation time: 00:38:228Generation 1072: Best =  294179139763326947426304.00000, Fitness = 1.75
Generation time: 00:33:665Generation 1073: Best =  294732533562116579262464.00000, Fitness = 1.75
Generation time: 00:39:160Generation 1074: Best =  298860001555808379731968.00000, Fitness = 1.75
Generation time: 00:40:507Generation 1075: Best =  294137635072938734518272.00000, Fitness = 1.75
Generation time: 00:36:889Generation 1076: Best =  294179139763326947426304.00000, Fitness = 1.75
Generation time: 00:36:906Generation 1077: Best =  294179139763326947426304.00000, Fitness = 1.75
Generation time: 00:24:692Generation 1078: Best =  294137635072939271389184.00000, Fitness = 1.75
Generation time: 00:41:361Generation 1079: Best =  294177986841830930513920.00000, Fitness = 1.75
Generation time: 00:31:351Generation 1080: Best =  301221184797243202338816.00000, Fitness = 1.75
Generation time: 00:41:609Generation 1081: Best =  294137635072938734518272.00000, Fitness = 1.75
Generation time: 00:32:595Generation 1082: Best =  294141597756833186971648.00000, Fitness = 1.75
Generation time: 00:29:327Generation 1083: Best =  294137634589169690869760.00000, Fitness = 1.75
Generation time: 00:39:322Generation 1084: Best =  294137635081742310178816.00000, Fitness = 1.75
Generation time: 00:35:903Generation 1085: Best =  294137635072938734518272.00000, Fitness = 1.75
Generation time: 00:38:268Generation 1086: Best =  294177986841830930513920.00000, Fitness = 1.75
Generation time: 00:37:216Generation 1087: Best =  294137635072938734518272.00000, Fitness = 1.75
Generation time: 00:31:482Generation 1088: Best =  218620699576660320583680.00000, Fitness = 1.75
Generation time: 00:40:254Generation 1089: Best =  294137635072938700963840.00000, Fitness = 1.75
Generation time: 00:34:785Generation 1090: Best =  223638178428493508902912.00000, Fitness = 1.75
Generation time: 00:33:730Generation 1091: Best =  218579770863246777516032.00000, Fitness = 1.75
Generation time: 00:34:841Generation 1092: Best =  223343066534518988996608.00000, Fitness = 1.75
Generation time: 00:37:067Generation 1093: Best =  294146857961197989265408.00000, Fitness = 1.75
Generation time: 00:22:342Generation 1094: Best =  223343066534519827857408.00000, Fitness = 1.75
Generation time: 00:21:262Generation 1095: Best =  294128411217124279713792.00000, Fitness = 1.75
Generation time: 00:17:822Generation 1096: Best =  223343066063928012308480.00000, Fitness = 1.75
Generation time: 00:19:608Generation 1097: Best =  223341913142423405461504.00000, Fitness = 1.75
Generation time: 00:23:495Generation 1098: Best =  298712391125828422860800.00000, Fitness = 1.75
Generation time: 00:16:456Generation 1099: Best =  223343066534518988996608.00000, Fitness = 1.75
Generation time: 00:16:280Generation 1100: Best =  223932208952782111113216.00000, Fitness = 1.75
Generation time: 00:22:054Generation 1101: Best =  218432215417647557246976.00000, Fitness = 1.75
Generation time: 00:24:801Generation 1102: Best =  223302137838706221907968.00000, Fitness = 1.75
Generation time: 00:24:863Generation 1103: Best =  223913762208716991496192.00000, Fitness = 1.75
Generation time: 00:14:463Generation 1104: Best =  298711814665214095261696.00000, Fitness = 1.75
Generation time: 00:17:800Generation 1105: Best =  294137635081753047597056.00000, Fitness = 1.75
Generation time: 00:21:059Generation 1106: Best =  298711814665076119437312.00000, Fitness = 1.75
Generation time: 00:20:423Generation 1107: Best =  298711814665214095261696.00000, Fitness = 1.75
Generation time: 00:17:606Generation 1108: Best =  294137635081750900113408.00000, Fitness = 1.75
Generation time: 00:19:078Generation 1109: Best =  294137635081750900113408.00000, Fitness = 1.75
Generation time: 00:21:785Generation 1110: Best =  294119188337677190561792.00000, Fitness = 1.75
Generation time: 00:17:776Generation 1111: Best =  294137635081752980488192.00000, Fitness = 1.75
Generation time: 00:19:788Generation 1112: Best =  223338418837306398998528.00000, Fitness = 1.75
Generation time: 00:23:102Generation 1113: Best =  294137635081750900113408.00000, Fitness = 1.75
Generation time: 00:20:312Generation 1114: Best =  261117963032573123756032.00000, Fitness = 1.75
Generation time: 00:20:626Generation 1115: Best =  223343066552121912459264.00000, Fitness = 1.75
Generation time: 00:21:092Generation 1116: Best =  298860001072030511267840.00000, Fitness = 1.75
Generation time: 00:20:941Generation 1117: Best =  256358703191993142476800.00000, Fitness = 1.75
Generation time: 00:18:634Generation 1118: Best =  298860001072030511267840.00000, Fitness = 1.75
Generation time: 00:21:788Generation 1119: Best =  258719866229205751562240.00000, Fitness = 1.75
Generation time: 00:13:117Generation 1120: Best =  223343066552121845350400.00000, Fitness = 1.75
Generation time: 00:21:720Generation 1121: Best =  289857377507359542214656.00000, Fitness = 1.75
Generation time: 00:19:178Generation 1122: Best =  289857377500495714713600.00000, Fitness = 1.75
Generation time: 00:19:885Generation 1123: Best =  223343066552102551552000.00000, Fitness = 1.75
Generation time: 00:19:800Generation 1124: Best =  261081051616896129957888.00000, Fitness = 1.75
Generation time: 00:19:158Generation 1125: Best =  223343066552102551552000.00000, Fitness = 1.75
Generation time: 00:21:040Generation 1126: Best =  223933362362480551002112.00000, Fitness = 1.75
Generation time: 00:20:486Generation 1127: Best =  223933362362480551002112.00000, Fitness = 1.75
Generation time: 00:19:811Generation 1128: Best =  223914915618404761075712.00000, Fitness = 1.75
Generation time: 00:19:064Generation 1129: Best =  223638214490275608264704.00000, Fitness = 1.75
Generation time: 00:17:770Generation 1130: Best =  223343066270635963449344.00000, Fitness = 1.75
Generation time: 00:20:398Generation 1131: Best =  223343084425780786102272.00000, Fitness = 1.75
Generation time: 00:17:694Generation 1132: Best =  259905094270547887390720.00000, Fitness = 1.75
Generation time: 00:20:455Generation 1133: Best =  297682873212000442253312.00000, Fitness = 1.75
Generation time: 00:22:498Generation 1134: Best =  261693847481345246232576.00000, Fitness = 1.75
Generation time: 00:15:045Generation 1135: Best =  259905071119247192621056.00000, Fitness = 1.75
Generation time: 00:19:089Generation 1136: Best =  223343066411383350362112.00000, Fitness = 1.75
Generation time: 00:15:802Generation 1137: Best =  223933380236139491753984.00000, Fitness = 1.75
Generation time: 00:18:292Generation 1138: Best =  261085663303045486739456.00000, Fitness = 1.75
Generation time: 00:18:304Generation 1139: Best =  223342201860975170158592.00000, Fitness = 1.75
Generation time: 00:15:831Generation 1140: Best =  218620699928513705148416.00000, Fitness = 1.75
Generation time: 00:23:770Generation 1141: Best =  218620702321033827319808.00000, Fitness = 1.75
Generation time: 00:15:840Generation 1142: Best =  223343066411383350362112.00000, Fitness = 1.75
Generation time: 00:18:554Generation 1143: Best =  224229068643643946958848.00000, Fitness = 1.75
Generation time: 00:20:507Generation 1144: Best =  218620702321033827319808.00000, Fitness = 1.75
Generation time: 00:21:816Generation 1145: Best =  223340760568374606430208.00000, Fitness = 1.75
Generation time: 00:21:210Generation 1146: Best =  223340760568374606430208.00000, Fitness = 1.75
Generation time: 00:18:527Generation 1147: Best =  223933362221740982272000.00000, Fitness = 1.75
Generation time: 00:22:475Generation 1148: Best =  261085951533146760544256.00000, Fitness = 1.75
Generation time: 00:23:773Generation 1149: Best =  299491225947655305691136.00000, Fitness = 1.75
Generation time: 00:21:006Generation 1150: Best =  223340760568373062926336.00000, Fitness = 1.75
Generation time: 00:19:097Generation 1151: Best =  223933362221740915163136.00000, Fitness = 1.75
Generation time: 00:17:307Generation 1152: Best =  223933362221740982272000.00000, Fitness = 1.75
Generation time: 00:21:147Generation 1153: Best =  223933362221740915163136.00000, Fitness = 1.75
Generation time: 00:22:387Generation 1154: Best =  223933326263312707485696.00000, Fitness = 1.75
Generation time: 00:19:878Generation 1155: Best =  223933362292109726449664.00000, Fitness = 1.75
Generation time: 00:17:737Generation 1156: Best =  223933326263312707485696.00000, Fitness = 1.75
Generation time: 00:19:598Generation 1157: Best =  223933290164138488627200.00000, Fitness = 1.75
Generation time: 00:19:842Generation 1158: Best =  219210957528634692206592.00000, Fitness = 1.75
Generation time: 00:20:582Generation 1159: Best =  223933920650504737652736.00000, Fitness = 1.75
Generation time: 00:20:576Generation 1160: Best =  223933920668057195249664.00000, Fitness = 1.75
Generation time: 00:19:268Generation 1161: Best =  223914775866045538238464.00000, Fitness = 1.75
Generation time: 00:19:843Generation 1162: Best =  223914915477667272720384.00000, Fitness = 1.75
Generation time: 00:19:133Generation 1163: Best =  223914915477633986723840.00000, Fitness = 1.75
Generation time: 00:16:653Generation 1164: Best =  73112782675087938551808.00000, Fitness = 1.75
Generation time: 00:17:864Generation 1165: Best =  223933362203599073968128.00000, Fitness = 1.75
Generation time: 00:22:565Generation 1166: Best =  219192548994728908029952.00000, Fitness = 1.75
Generation time: 00:19:851Generation 1167: Best =  223915352397303957684224.00000, Fitness = 1.75
Generation time: 00:16:236Generation 1168: Best =  219192548994728908029952.00000, Fitness = 1.75
Generation time: 00:22:462Generation 1169: Best =  223914775866045538238464.00000, Fitness = 1.75
Generation time: 00:23:173Generation 1170: Best =  187889262182332228435968.00000, Fitness = 1.75
Generation time: 00:18:498Generation 1171: Best =  73094335931014229000192.00000, Fitness = 1.75
Generation time: 00:19:571Generation 1172: Best =  186708679568814071873536.00000, Fitness = 1.75
Generation time: 00:19:783Generation 1173: Best =  72780745784797616406528.00000, Fitness = 1.75
Generation time: 00:21:033Generation 1174: Best =  223933364684643807264768.00000, Fitness = 1.75
Generation time: 00:22:200Generation 1175: Best =  224210067885896497102848.00000, Fitness = 1.75
Generation time: 00:22:365Generation 1176: Best =  129762733726549474803712.00000, Fitness = 1.75
Generation time: 00:17:827Generation 1177: Best =  223933364684643807264768.00000, Fitness = 1.75
Generation time: 00:15:221Generation 1178: Best =  223914933491447306911744.00000, Fitness = 1.75
Generation time: 00:19:813Generation 1179: Best =  224210500293549778534400.00000, Fitness = 1.75
Generation time: 00:21:658Generation 1180: Best =  223914762337791909036032.00000, Fitness = 1.75
Generation time: 00:20:652Generation 1181: Best =  224210081396627733479424.00000, Fitness = 1.75
Generation time: 00:22:278Generation 1182: Best =  223933379674285291864064.00000, Fitness = 1.75
Generation time: 00:14:321Generation 1183: Best =  223933379674285291864064.00000, Fitness = 1.75
Generation time: 00:20:555Generation 1184: Best =  223933366724790853828608.00000, Fitness = 1.75
Generation time: 00:21:143Generation 1185: Best =  223933366724790853828608.00000, Fitness = 1.75
Generation time: 00:23:750Generation 1186: Best =  72817652222456653414400.00000, Fitness = 1.75
Generation time: 00:13:811Generation 1187: Best =  224223915893445680431104.00000, Fitness = 1.75
Generation time: 00:17:479Generation 1188: Best =  224228514612377953501184.00000, Fitness = 1.75
Generation time: 00:21:826Generation 1189: Best =  223933379674285291864064.00000, Fitness = 1.75
Generation time: 00:18:508Generation 1190: Best =  205043900828496645062656.00000, Fitness = 1.75
Generation time: 00:23:702Generation 1191: Best =  224223844379547257536512.00000, Fitness = 1.75
Generation time: 00:20:445Generation 1192: Best =  223933366726436363173888.00000, Fitness = 1.75
Generation time: 00:20:351Generation 1193: Best =  224228527570668551667712.00000, Fitness = 1.75
Generation time: 00:19:614Generation 1194: Best =  223933798771283355238400.00000, Fitness = 1.75
Generation time: 00:18:793Generation 1195: Best =  224228815809840796401664.00000, Fitness = 1.75
Generation time: 00:17:475Generation 1196: Best =  224228527579465718431744.00000, Fitness = 1.75
Generation time: 00:22:834Generation 1197: Best =  223933366725340609642496.00000, Fitness = 1.75
Generation time: 00:20:863Generation 1198: Best =  224223915884650124279808.00000, Fitness = 1.75
Generation time: 00:21:064Generation 1199: Best =  223933366725340609642496.00000, Fitness = 1.75
Generation time: 00:21:762Generation 1200: Best =  205007020798362960003072.00000, Fitness = 1.75
Generation time: 00:21:116Generation 1201: Best =  224228456065585012277248.00000, Fitness = 1.75
Generation time: 00:20:396Generation 1202: Best =  224223915884650124279808.00000, Fitness = 1.75
Generation time: 00:20:209Generation 1203: Best =  224223898019785196175360.00000, Fitness = 1.75
Generation time: 00:18:051Generation 1204: Best =  214488633742009133170688.00000, Fitness = 1.75
Generation time: 00:24:565Generation 1205: Best =  224223915893446217302016.00000, Fitness = 1.75
Generation time: 00:19:590Generation 1206: Best =  224210067886446252916736.00000, Fitness = 1.75
Generation time: 00:20:771Generation 1207: Best =  224223915884650124279808.00000, Fitness = 1.75
Generation time: 00:20:085Generation 1208: Best =  224223915893446150193152.00000, Fitness = 1.75
Generation time: 00:21:456Generation 1209: Best =  224223915884650124279808.00000, Fitness = 1.75
Generation time: 00:21:899Generation 1210: Best =  224223920388250825392128.00000, Fitness = 1.75
Generation time: 00:20:898Generation 1211: Best =  224222762963128337563648.00000, Fitness = 1.75
Generation time: 00:20:806Generation 1212: Best =  224224460802063060697088.00000, Fitness = 1.75
Generation time: 00:19:900Generation 1213: Best =  224228514331452799713280.00000, Fitness = 1.75
Generation time: 00:19:818Generation 1214: Best =  224228514331452833267712.00000, Fitness = 1.75
Generation time: 00:20:516Generation 1215: Best =  224222763526095470854144.00000, Fitness = 1.75
Generation time: 00:17:013Generation 1216: Best =  73108188503190230007808.00000, Fitness = 1.75
Generation time: 00:21:662Generation 1217: Best =  73112750850827150688256.00000, Fitness = 1.75
Generation time: 00:20:602Generation 1218: Best =  224223915893446217302016.00000, Fitness = 1.75
Generation time: 00:20:397Generation 1219: Best =  224223915875854031257600.00000, Fitness = 1.75
Generation time: 00:18:273Generation 1220: Best =  214488633460534190014464.00000, Fitness = 1.75
Generation time: 00:21:685Generation 1221: Best =  214779182918910833852416.00000, Fitness = 1.75
Generation time: 00:19:215Generation 1222: Best =  224223915884650124279808.00000, Fitness = 1.75
Generation time: 00:19:123Generation 1223: Best =  214779182918910833852416.00000, Fitness = 1.75
Generation time: 00:21:165Generation 1224: Best =  224223915893446217302016.00000, Fitness = 1.75
Generation time: 00:19:905Generation 1225: Best =  224223915893446217302016.00000, Fitness = 1.75
Generation time: 00:21:842Generation 1226: Best =  214779182918910833852416.00000, Fitness = 1.75
Generation time: 00:20:756Generation 1227: Best =  223633620074291418628096.00000, Fitness = 1.75
Generation time: 00:21:602Generation 1228: Best =  223633620074291418628096.00000, Fitness = 1.75
Generation time: 00:19:023Generation 1229: Best =  223633620074291418628096.00000, Fitness = 1.75
Generation time: 00:19:375Generation 1230: Best =  224223843826506062102528.00000, Fitness = 1.75
Generation time: 00:18:037Generation 1231: Best =  224223915893446217302016.00000, Fitness = 1.75
Generation time: 00:19:677Generation 1232: Best =  223633620083087511650304.00000, Fitness = 1.75
Generation time: 00:23:864Generation 1233: Best =  214488633188951026302976.00000, Fitness = 1.75
Generation time: 00:23:996Generation 1234: Best =  214488597142561821294592.00000, Fitness = 1.75
Generation time: 00:21:894Generation 1235: Best =  63663441956283464286208.00000, Fitness = 1.75
Generation time: 00:21:252Generation 1236: Best =  223632467293524300136448.00000, Fitness = 1.75
Generation time: 00:18:602Generation 1237: Best =  214779182918910833852416.00000, Fitness = 1.75
Generation time: 00:16:479Generation 1238: Best =  223633620074291150192640.00000, Fitness = 1.75
Generation time: 00:22:031Generation 1239: Best =  223632467302320393158656.00000, Fitness = 1.75
Generation time: 00:22:080Generation 1240: Best =  214467871348379350990848.00000, Fitness = 1.75
Generation time: 00:16:521Generation 1241: Best =  195594555571453749624832.00000, Fitness = 1.75
Generation time: 00:20:479Generation 1242: Best =  195594555580249842647040.00000, Fitness = 1.75
Generation time: 00:18:968Generation 1243: Best =  223633620074291150192640.00000, Fitness = 1.75
Generation time: 00:19:895Generation 1244: Best =  214488633342882654191616.00000, Fitness = 1.75
Generation time: 00:20:588Generation 1245: Best =  214484021502932598915072.00000, Fitness = 1.75
Generation time: 00:21:308Generation 1246: Best =  186444984021692962570240.00000, Fitness = 1.75
Generation time: 00:25:416Generation 1247: Best =  223632467302320393158656.00000, Fitness = 1.75
Generation time: 00:16:445Generation 1248: Best =  223632467302320393158656.00000, Fitness = 1.75
Generation time: 00:22:676Generation 1249: Best =  223632467302320393158656.00000, Fitness = 1.75
Generation time: 00:22:116Generation 1250: Best =  223632467222794778705920.00000, Fitness = 1.75
Generation time: 00:21:358Generation 1251: Best =  223632467302320393158656.00000, Fitness = 1.75
Generation time: 00:17:946Generation 1252: Best =  204743001291315929415680.00000, Fitness = 1.75
Generation time: 00:21:368Generation 1253: Best =  223633566031095890182144.00000, Fitness = 1.75
Generation time: 00:22:042Generation 1254: Best =  280300865017230521270272.00000, Fitness = 1.75
Generation time: 00:17:875Generation 1255: Best =  280601764103057687183360.00000, Fitness = 1.75
Generation time: 00:19:225Generation 1256: Best =  205025381562281476751360.00000, Fitness = 1.75
Generation time: 00:18:579Generation 1257: Best =  205025381573276593029120.00000, Fitness = 1.75
Generation time: 00:19:267Generation 1258: Best =  214484021502863611002880.00000, Fitness = 1.75
Generation time: 00:22:554Generation 1259: Best =  184672834526829241958400.00000, Fitness = 1.75
Generation time: 00:27:536Generation 1260: Best =  205025381572726837215232.00000, Fitness = 1.75
Generation time: 00:17:874Generation 1261: Best =  299190330948709102125056.00000, Fitness = 1.75
Generation time: 00:19:247Generation 1262: Best =  299190330948709102125056.00000, Fitness = 1.75
Generation time: 00:22:647Generation 1263: Best =  223624630889572626071552.00000, Fitness = 1.75
Generation time: 00:15:797Generation 1264: Best =  223615407517535771295744.00000, Fitness = 1.75
Generation time: 00:19:348Generation 1265: Best =  197941831848972125208576.00000, Fitness = 1.75
Generation time: 00:21:486Generation 1266: Best =  72499680065707132846080.00000, Fitness = 1.75
Generation time: 00:22:053Generation 1267: Best =  280601764100858663927808.00000, Fitness = 1.75
Generation time: 00:19:939Generation 1268: Best =  242449244986279632830464.00000, Fitness = 1.75
Generation time: 00:21:296Generation 1269: Best =  223338454365459011600384.00000, Fitness = 1.75
Generation time: 00:21:380Generation 1270: Best =  223615407517535771295744.00000, Fitness = 1.75
Generation time: 00:22:727Generation 1271: Best =  299491194565390667612160.00000, Fitness = 1.75
Generation time: 00:18:640Generation 1272: Best =  72517874819170503229440.00000, Fitness = 1.75
Generation time: 00:19:261Generation 1273: Best =  299491194564840911798272.00000, Fitness = 1.75
Generation time: 00:20:106Generation 1274: Best =  72517874818809197494272.00000, Fitness = 1.75
Generation time: 00:20:056Generation 1275: Best =  299491194560992621101056.00000, Fitness = 1.75
Generation time: 00:17:302Generation 1276: Best =  299172118321808048914432.00000, Fitness = 1.75
Generation time: 00:19:657Generation 1277: Best =  299172118321808048914432.00000, Fitness = 1.75
Generation time: 00:20:669Generation 1278: Best =  71337283198315652972544.00000, Fitness = 1.75
Generation time: 00:21:489Generation 1279: Best =  261338710952925405904896.00000, Fitness = 1.75
Generation time: 00:22:050Generation 1280: Best =  280601728072061644963840.00000, Fitness = 1.75
Generation time: 00:18:468Generation 1281: Best =  261394339380269594705920.00000, Fitness = 1.75
Generation time: 00:19:086Generation 1282: Best =  72508903472705164017664.00000, Fitness = 1.75
Generation time: 00:25:160Generation 1283: Best =  72517874643231597133824.00000, Fitness = 1.75
Generation time: 00:19:087Generation 1284: Best =  67777313582631337590784.00000, Fitness = 1.75
Generation time: 00:23:284Generation 1285: Best =  261338710952925405904896.00000, Fitness = 1.75
Generation time: 00:19:178Generation 1286: Best =  261394339380269594705920.00000, Fitness = 1.75
Generation time: 00:21:206Generation 1287: Best =  129486563570100536868864.00000, Fitness = 1.75
Generation time: 00:20:618Generation 1288: Best =  72499680065483802935296.00000, Fitness = 1.75
Generation time: 00:19:248Generation 1289: Best =  72499680065483802935296.00000, Fitness = 1.75
Generation time: 00:17:162Generation 1290: Best =  72499680065483802935296.00000, Fitness = 1.75
Generation time: 00:23:337Generation 1291: Best =  72499680065483802935296.00000, Fitness = 1.75
Generation time: 00:22:980Generation 1292: Best =  74859710385379658956800.00000, Fitness = 1.75
Generation time: 00:23:139Generation 1293: Best =  67777313582614157721600.00000, Fitness = 1.75
Generation time: 00:19:182Generation 1294: Best =  72499680065483802935296.00000, Fitness = 1.75
Generation time: 00:18:968Generation 1295: Best =  72352142704641115684864.00000, Fitness = 1.75
Generation time: 00:23:734Generation 1296: Best =  72509484401839302508544.00000, Fitness = 1.75
Generation time: 00:18:288Generation 1297: Best =  261043563012492961513472.00000, Fitness = 1.75
Generation time: 00:17:573Generation 1298: Best =  72499716657230792097792.00000, Fitness = 1.75
Generation time: 00:18:230Generation 1299: Best =  72509484401839302508544.00000, Fitness = 1.75
Generation time: 00:21:113Generation 1300: Best =  71319088449164438142976.00000, Fitness = 1.75
Generation time: 00:22:387Generation 1301: Best =  72499680628433882185728.00000, Fitness = 1.75
Generation time: 00:19:717Generation 1302: Best =  72499680628433882185728.00000, Fitness = 1.75
Generation time: 00:19:070Generation 1303: Best =  71319088444732031893504.00000, Fitness = 1.75
Generation time: 00:17:690Generation 1304: Best =  147706767986571446583296.00000, Fitness = 1.75
Generation time: 00:23:909Generation 1305: Best =  261099191475056955883520.00000, Fitness = 1.75
Generation time: 00:22:444Generation 1306: Best =  71319088479916403982336.00000, Fitness = 1.75
Generation time: 00:17:639Generation 1307: Best =  261043563153230449868800.00000, Fitness = 1.75
Generation time: 00:23:131Generation 1308: Best =  260213752263151810772992.00000, Fitness = 1.75
Generation time: 00:20:960Generation 1309: Best =  299183075579582255988736.00000, Fitness = 1.75
Generation time: 00:21:009Generation 1310: Best =  299183075579032500174848.00000, Fitness = 1.75
Generation time: 00:20:501Generation 1311: Best =  63064742428900757340160.00000, Fitness = 1.75
Generation time: 00:14:371Generation 1312: Best =  72499680632831794479104.00000, Fitness = 1.75
Generation time: 00:21:087Generation 1313: Best =  147762395886185487532032.00000, Fitness = 1.75
Generation time: 00:19:672Generation 1314: Best =  147762386913620849065984.00000, Fitness = 1.75
Generation time: 00:23:034Generation 1315: Best =  147762395886185487532032.00000, Fitness = 1.75
Generation time: 00:28:588Generation 1316: Best =  147762323828591449604096.00000, Fitness = 1.75
Generation time: 00:17:724Generation 1317: Best =  298878123346844503244800.00000, Fitness = 1.75
Generation time: 00:25:321Generation 1318: Best =  147614759067369208807424.00000, Fitness = 1.75
Generation time: 00:24:465Generation 1319: Best =  298878123905362117525504.00000, Fitness = 1.75
Generation time: 00:21:823Generation 1320: Best =  147762395886189446955008.00000, Fitness = 1.75
Generation time: 00:20:477Generation 1321: Best =  147614759067369208807424.00000, Fitness = 1.75
Generation time: 00:21:173Generation 1322: Best =  298878123338013580722176.00000, Fitness = 1.75
Generation time: 00:19:726Generation 1323: Best =  242504873448830406754304.00000, Fitness = 1.75
