Algorithm progress dump
Graph size: 12
Red requirement:3 | BLack requirement: 5


Fitness change at generation 1 from  0.00000 to  1.60000
Generation 1: Best =  23816037653554847744.00000, Fitness = 1.6
Generation time: 00:03:326Generation 2103: Best =  10848742198738776064.00000, Fitness = 1.75
Generation time: 00:04:355Generation 2104: Best =  10848742198738513920.00000, Fitness = 1.75
Generation time: 00:03:790Generation 2105: Best =  10848742198201643008.00000, Fitness = 1.75
Generation time: 00:04:741Generation 2106: Best =  10848742198738513920.00000, Fitness = 1.75
Generation time: 00:04:248Generation 2107: Best =  10866756596711124992.00000, Fitness = 1.75
Generation time: 00:04:278Generation 2108: Best =  10861936286799589376.00000, Fitness = 1.75
Generation time: 00:04:252Generation 2109: Best =  11443217349014548480.00000, Fitness = 1.75
Generation time: 00:03:300Generation 2110: Best =  11443217349014548480.00000, Fitness = 1.75
Generation time: 00:02:839Generation 2111: Best =  11425202951041970176.00000, Fitness = 1.75
Generation time: 00:03:301Generation 2112: Best =  11425202951041970176.00000, Fitness = 1.75
Generation time: 00:04:246Generation 2113: Best =  11425203088480923648.00000, Fitness = 1.75
Generation time: 00:04:268Generation 2114: Best =  11425203088480923648.00000, Fitness = 1.75
Generation time: 00:04:694Generation 2115: Best =  11425203088479875072.00000, Fitness = 1.75
Generation time: 00:04:771Generation 2116: Best =  11135846812421320704.00000, Fitness = 1.75
Generation time: 00:04:713Generation 2117: Best =  10867038072224739328.00000, Fitness = 1.75
Generation time: 00:03:818Generation 2118: Best =  11135846812421320704.00000, Fitness = 1.75
Generation time: 00:03:776Generation 2119: Best =  11135846812421322752.00000, Fitness = 1.75
Generation time: 00:03:789Generation 2120: Best =  11135846810273837056.00000, Fitness = 1.75
Generation time: 00:04:248Generation 2121: Best =  11424077188573032448.00000, Fitness = 1.75
Generation time: 00:04:267Generation 2122: Best =  11135851208321396736.00000, Fitness = 1.75
Generation time: 00:04:273Generation 2123: Best =  11135846793093967872.00000, Fitness = 1.75
Generation time: 00:04:247Generation 2124: Best =  11135846793060413440.00000, Fitness = 1.75
Generation time: 00:04:748Generation 2125: Best =  11135846810273837056.00000, Fitness = 1.75
Generation time: 00:03:777Generation 2126: Best =  11135846758465794048.00000, Fitness = 1.75
Generation time: 00:04:260Generation 2127: Best =  11424077169245679616.00000, Fitness = 1.75
Generation time: 00:03:788Generation 2128: Best =  11135846758465794048.00000, Fitness = 1.75
Generation time: 00:04:755Generation 2129: Best =  48033840586658807808.00000, Fitness = 1.75
Generation time: 00:04:752Generation 2130: Best =  29587096650388205568.00000, Fitness = 1.75
Generation time: 00:02:858Generation 2131: Best =  11425203036906713088.00000, Fitness = 1.75
Generation time: 00:04:699Generation 2132: Best =  48033840586658807808.00000, Fitness = 1.75
Generation time: 00:04:282Generation 2133: Best =  11424079213515894784.00000, Fitness = 1.75
Generation time: 00:03:780Generation 2134: Best =  48033840621010157568.00000, Fitness = 1.75
Generation time: 00:04:753Generation 2135: Best =  38810468549795643392.00000, Fitness = 1.75
Generation time: 00:04:245Generation 2136: Best =  50339824367712206848.00000, Fitness = 1.75
Generation time: 00:02:358Generation 2137: Best =  50339824367712206848.00000, Fitness = 1.75
Generation time: 00:04:272Generation 2138: Best =  50337572567898521600.00000, Fitness = 1.75
Generation time: 00:03:785Generation 2139: Best =  50339753998972223488.00000, Fitness = 1.75
Generation time: 00:04:268Generation 2140: Best =  50337572567898521600.00000, Fitness = 1.75
Generation time: 00:03:780Generation 2141: Best =  50355587101699473408.00000, Fitness = 1.75
Generation time: 00:03:768Generation 2142: Best =  50337572567898521600.00000, Fitness = 1.75
Generation time: 00:04:265Generation 2143: Best =  50355587101699473408.00000, Fitness = 1.75
Generation time: 00:04:244Generation 2144: Best =  50337572703189991424.00000, Fitness = 1.75
Generation time: 00:03:791Generation 2145: Best =  50355516596590084096.00000, Fitness = 1.75
Generation time: 00:04:707Generation 2146: Best =  50337572705339572224.00000, Fitness = 1.75
Generation time: 00:04:766Generation 2147: Best =  50211475212158500864.00000, Fitness = 1.75
Generation time: 00:03:797Generation 2148: Best =  38826301550521614336.00000, Fitness = 1.75
Generation time: 00:04:243Generation 2149: Best =  38826301550521614336.00000, Fitness = 1.75
Generation time: 00:04:262Generation 2150: Best =  38808287152012124160.00000, Fitness = 1.75
Generation time: 00:03:298Generation 2151: Best =  38826301550521614336.00000, Fitness = 1.75
Generation time: 00:03:771Generation 2152: Best =  38808287152012132352.00000, Fitness = 1.75
Generation time: 00:04:255Generation 2153: Best =  38808287152012124160.00000, Fitness = 1.75
Generation time: 00:03:302Generation 2154: Best =  50337502198080593920.00000, Fitness = 1.75
Generation time: 00:04:759Generation 2155: Best =  50625731480091492352.00000, Fitness = 1.75
Generation time: 00:04:220Generation 2156: Best =  38810539226703724544.00000, Fitness = 1.75
Generation time: 00:04:752Generation 2157: Best =  50625801844540702720.00000, Fitness = 1.75
Generation time: 00:04:240Generation 2158: Best =  50625731480091492352.00000, Fitness = 1.75
Generation time: 00:04:680Generation 2159: Best =  41402429807685926912.00000, Fitness = 1.75
Generation time: 00:04:734Generation 2160: Best =  55237417635989291008.00000, Fitness = 1.75
Generation time: 00:03:750Generation 2161: Best =  55237417635989291008.00000, Fitness = 1.75
Generation time: 00:03:807Generation 2162: Best =  55237417635991388160.00000, Fitness = 1.75
Generation time: 00:04:712Generation 2163: Best =  50625731480091492352.00000, Fitness = 1.75
Generation time: 00:03:788Generation 2164: Best =  50625731480091492352.00000, Fitness = 1.75
Generation time: 00:04:326Generation 2165: Best =  18343894304198096896.00000, Fitness = 1.75
Generation time: 00:04:243Generation 2166: Best =  55237681518712832000.00000, Fitness = 1.75
Generation time: 00:04:281Generation 2167: Best =  55237681518712832000.00000, Fitness = 1.75
Generation time: 00:03:756Generation 2168: Best =  55093566330636451840.00000, Fitness = 1.75
Generation time: 00:04:762Generation 2169: Best =  55093566330636451840.00000, Fitness = 1.75
Generation time: 00:04:714Generation 2170: Best =  55237751956175962112.00000, Fitness = 1.75
Generation time: 00:04:733Generation 2171: Best =  55237681587431784448.00000, Fitness = 1.75
Generation time: 00:04:256Generation 2172: Best =  54949521580024250368.00000, Fitness = 1.75
Generation time: 00:04:698Generation 2173: Best =  54949521580024250368.00000, Fitness = 1.75
Generation time: 00:02:841Generation 2174: Best =  55237751955102220288.00000, Fitness = 1.75
Generation time: 00:02:839Generation 2175: Best =  55237752229963350016.00000, Fitness = 1.75
Generation time: 00:04:233Generation 2176: Best =  55237751956175962112.00000, Fitness = 1.75
Generation time: 00:03:411Generation 2177: Best =  55255555243151310848.00000, Fitness = 1.75
Generation time: 00:03:760Generation 2178: Best =  55255555105846575104.00000, Fitness = 1.75
Generation time: 00:03:338Generation 2179: Best =  55237751956175962112.00000, Fitness = 1.75
Generation time: 00:03:810Generation 2180: Best =  18344264082544244736.00000, Fitness = 1.75
Generation time: 00:04:715Generation 2181: Best =  18344264083634763776.00000, Fitness = 1.75
Generation time: 00:04:272Generation 2182: Best =  18344281537291335680.00000, Fitness = 1.75
Generation time: 00:04:241Generation 2183: Best =  18344264082611353600.00000, Fitness = 1.75
Generation time: 00:04:734Generation 2184: Best =  55237769684710440960.00000, Fitness = 1.75
Generation time: 00:04:247Generation 2185: Best =  18344255252158593024.00000, Fitness = 1.75
Generation time: 00:03:774Generation 2186: Best =  18344264082963675136.00000, Fitness = 1.75
Generation time: 00:03:306Generation 2187: Best =  18344264082963675136.00000, Fitness = 1.75
Generation time: 00:04:734Generation 2188: Best =  18344264082963675136.00000, Fitness = 1.75
Generation time: 00:04:264Generation 2189: Best =  18056033707349882880.00000, Fitness = 1.75
Generation time: 00:03:300Generation 2190: Best =  18056033569910929408.00000, Fitness = 1.75
Generation time: 00:04:691Generation 2191: Best =  18055752094934218752.00000, Fitness = 1.75
Generation time: 00:04:726Generation 2192: Best =  16970666127543875584.00000, Fitness = 1.75
Generation time: 00:04:718Generation 2193: Best =  18055752094934216704.00000, Fitness = 1.75
Generation time: 00:03:314Generation 2194: Best =  18411747639559301120.00000, Fitness = 1.75
Generation time: 00:03:300Generation 2195: Best =  17258896503696635904.00000, Fitness = 1.75
Generation time: 00:04:259Generation 2196: Best =  16826550939468019712.00000, Fitness = 1.75
Generation time: 00:03:805Generation 2197: Best =  16828767554909616128.00000, Fitness = 1.75
Generation time: 00:04:728Generation 2198: Best =  16828767554909616128.00000, Fitness = 1.75
Generation time: 00:03:791Generation 2199: Best =  16828767554918004736.00000, Fitness = 1.75
Generation time: 00:04:705Generation 2200: Best =  16826515755095930880.00000, Fitness = 1.75
Generation time: 00:02:350Generation 2201: Best =  16828767554909878272.00000, Fitness = 1.75
Generation time: 00:03:803Generation 2202: Best =  16828767554918004736.00000, Fitness = 1.75
Generation time: 00:04:239Generation 2203: Best =  16828767554918004736.00000, Fitness = 1.75
Generation time: 00:03:329Generation 2204: Best =  16828767554918004736.00000, Fitness = 1.75
Generation time: 00:03:297Generation 2205: Best =  16828767554918004736.00000, Fitness = 1.75
Generation time: 00:04:249Generation 2206: Best =  16828767554918135808.00000, Fitness = 1.75
Generation time: 00:04:284Generation 2207: Best =  16756711060391835648.00000, Fitness = 1.75
Generation time: 00:03:764Generation 2208: Best =  16754493345430484992.00000, Fitness = 1.75
Generation time: 00:04:733Generation 2209: Best =  16828767554850895872.00000, Fitness = 1.75
Generation time: 00:04:732Generation 2210: Best =  17117983093488220160.00000, Fitness = 1.75
Generation time: 00:04:240Generation 2211: Best =  16829893454826960896.00000, Fitness = 1.75
Generation time: 00:04:272Generation 2212: Best =  17118018277860308992.00000, Fitness = 1.75
Generation time: 00:04:253Generation 2213: Best =  17135966705663735808.00000, Fitness = 1.75
Generation time: 00:04:715Generation 2214: Best =  17118123693539717120.00000, Fitness = 1.75
Generation time: 00:03:308Generation 2215: Best =  17118123693539717120.00000, Fitness = 1.75
Generation time: 00:04:720Generation 2216: Best =  35564872166369521664.00000, Fitness = 1.75
Generation time: 00:03:315Generation 2217: Best =  17118123693539717120.00000, Fitness = 1.75
Generation time: 00:03:785Generation 2218: Best =  17118123693539717120.00000, Fitness = 1.75
Generation time: 00:04:268Generation 2219: Best =  35564872149189652480.00000, Fitness = 1.75
Generation time: 00:04:777Generation 2220: Best =  18271045197609693184.00000, Fitness = 1.75
Generation time: 00:03:779Generation 2221: Best =  17118123693002846208.00000, Fitness = 1.75
Generation time: 00:03:791Generation 2222: Best =  33259029018632646656.00000, Fitness = 1.75
Generation time: 00:04:249Generation 2223: Best =  33259029018632646656.00000, Fitness = 1.75
Generation time: 00:03:798Generation 2224: Best =  35564872147042168832.00000, Fitness = 1.75
Generation time: 00:04:720Generation 2225: Best =  33799460973917106176.00000, Fitness = 1.75
Generation time: 00:04:716Generation 2226: Best =  33799460973917106176.00000, Fitness = 1.75
Generation time: 00:03:303Generation 2227: Best =  35564872147042152448.00000, Fitness = 1.75
Generation time: 00:04:723Generation 2228: Best =  35564872147042152448.00000, Fitness = 1.75
Generation time: 00:03:781Generation 2229: Best =  35564872145968410624.00000, Fitness = 1.75
Generation time: 00:03:773Generation 2230: Best =  33186971424595767296.00000, Fitness = 1.75
Generation time: 00:04:239Generation 2231: Best =  33184719624782082048.00000, Fitness = 1.75
Generation time: 00:03:767Generation 2232: Best =  35564872145968427008.00000, Fitness = 1.75
Generation time: 00:03:804Generation 2233: Best =  33186971407415898112.00000, Fitness = 1.75
Generation time: 00:04:298Generation 2234: Best =  33184719624782082048.00000, Fitness = 1.75
Generation time: 00:04:706Generation 2235: Best =  35564872155632349184.00000, Fitness = 1.75
Generation time: 00:03:817Generation 2236: Best =  35564872147042414592.00000, Fitness = 1.75
Generation time: 00:03:314Generation 2237: Best =  35564872155630252032.00000, Fitness = 1.75
Generation time: 00:04:231Generation 2238: Best =  14746982750329354240.00000, Fitness = 1.75
Generation time: 00:03:791Generation 2239: Best =  17118128077560690688.00000, Fitness = 1.75
Generation time: 00:04:227Generation 2240: Best =  14746982750327257088.00000, Fitness = 1.75
Generation time: 00:04:251Generation 2241: Best =  14746982750344034304.00000, Fitness = 1.75
Generation time: 00:02:814Generation 2242: Best =  14746980551320909824.00000, Fitness = 1.75
Generation time: 00:04:714Generation 2243: Best =  14752612318580946944.00000, Fitness = 1.75
Generation time: 00:04:723Generation 2244: Best =  17052823560534472704.00000, Fitness = 1.75
Generation time: 00:04:714Generation 2245: Best =  14751484150948149248.00000, Fitness = 1.75
Generation time: 00:02:837Generation 2246: Best =  14746982750343968768.00000, Fitness = 1.75
Generation time: 00:03:809Generation 2247: Best =  14746982758867122176.00000, Fitness = 1.75
Generation time: 00:04:715Generation 2248: Best =  14746982758867122176.00000, Fitness = 1.75
Generation time: 00:03:799Generation 2249: Best =  17052542360435668992.00000, Fitness = 1.75
Generation time: 00:03:767Generation 2250: Best =  17052542360435668992.00000, Fitness = 1.75
Generation time: 00:04:821Generation 2251: Best =  15899833884025665536.00000, Fitness = 1.75
Generation time: 00:04:718Generation 2252: Best =  17052544284580950016.00000, Fitness = 1.75
Generation time: 00:04:273Generation 2253: Best =  17070558683090434048.00000, Fitness = 1.75
Generation time: 00:04:256Generation 2254: Best =  14737905248883554304.00000, Fitness = 1.75
Generation time: 00:04:735Generation 2255: Best =  17052544284580950016.00000, Fitness = 1.75
Generation time: 00:03:305Generation 2256: Best =  17052544284581476352.00000, Fitness = 1.75
Generation time: 00:04:709Generation 2257: Best =  17052544284581476352.00000, Fitness = 1.75
Generation time: 00:02:866Generation 2258: Best =  17052579468953565184.00000, Fitness = 1.75
Generation time: 00:03:294Generation 2259: Best =  17052825759557660672.00000, Fitness = 1.75
Generation time: 00:01:899Generation 2260: Best =  17052544559459383296.00000, Fitness = 1.75
Generation time: 00:04:286Generation 2261: Best =  17075062282650693632.00000, Fitness = 1.75
Generation time: 00:04:243Generation 2262: Best =  17075062076492331008.00000, Fitness = 1.75
Generation time: 00:03:779Generation 2263: Best =  17075062076492331008.00000, Fitness = 1.75
Generation time: 00:02:842Generation 2264: Best =  17075062626248144896.00000, Fitness = 1.75
Generation time: 00:04:710Generation 2265: Best =  17219177470795757568.00000, Fitness = 1.75
Generation time: 00:03:766Generation 2266: Best =  17218649842653900800.00000, Fitness = 1.75
Generation time: 00:03:792Generation 2267: Best =  17052579331525095424.00000, Fitness = 1.75
Generation time: 00:04:707Generation 2268: Best =  17052579331525226496.00000, Fitness = 1.75
Generation time: 00:04:249Generation 2269: Best =  17075114900337307648.00000, Fitness = 1.75
Generation time: 00:04:242Generation 2270: Best =  17218645521379930112.00000, Fitness = 1.75
Generation time: 00:03:786Generation 2271: Best =  17218645521379930112.00000, Fitness = 1.75
Generation time: 00:04:254Generation 2272: Best =  17218649842653900800.00000, Fitness = 1.75
Generation time: 00:03:788Generation 2273: Best =  16930419157271982080.00000, Fitness = 1.75
Generation time: 00:04:757Generation 2274: Best =  53946032294561628160.00000, Fitness = 1.75
Generation time: 00:03:784Generation 2275: Best =  3383587389325226496.00000, Fitness = 1.75
Generation time: 00:03:307Generation 2276: Best =  53946032294561628160.00000, Fitness = 1.75
Generation time: 00:02:839Generation 2277: Best =  53387621400019779584.00000, Fitness = 1.75
Generation time: 00:03:748Generation 2278: Best =  53946032294561628160.00000, Fitness = 1.75
Generation time: 00:03:770Generation 2279: Best =  53964046693071110144.00000, Fitness = 1.75
Generation time: 00:04:252Generation 2280: Best =  51640224469720014848.00000, Fitness = 1.75
Generation time: 00:03:304Generation 2281: Best =  53964042295024599040.00000, Fitness = 1.75
Generation time: 00:03:776Generation 2282: Best =  53964042295024599040.00000, Fitness = 1.75
Generation time: 00:04:236Generation 2283: Best =  53962388887236558848.00000, Fitness = 1.75
Generation time: 00:03:775Generation 2284: Best =  53962388887236550656.00000, Fitness = 1.75
Generation time: 00:03:321Generation 2285: Best =  49500980561858576384.00000, Fitness = 1.75
Generation time: 00:03:296Generation 2286: Best =  49500980561858576384.00000, Fitness = 1.75
Generation time: 00:04:259Generation 2287: Best =  53962389986748186624.00000, Fitness = 1.75
Generation time: 00:03:307Generation 2288: Best =  51783776703549587456.00000, Fitness = 1.75
Generation time: 00:03:337Generation 2289: Best =  72409134060457738240.00000, Fitness = 1.75
Generation time: 00:03:789Generation 2290: Best =  49500980836736475136.00000, Fitness = 1.75
Generation time: 00:04:255Generation 2291: Best =  12598485490062630912.00000, Fitness = 1.75
Generation time: 00:04:718Generation 2292: Best =  12598503065068806144.00000, Fitness = 1.75
Generation time: 00:03:802Generation 2293: Best =  12598503065068806144.00000, Fitness = 1.75
Generation time: 00:03:775Generation 2294: Best =  12598503065070903296.00000, Fitness = 1.75
Generation time: 00:04:737Generation 2295: Best =  12666039484473188352.00000, Fitness = 1.75
Generation time: 00:03:328Generation 2296: Best =  12598503065068806144.00000, Fitness = 1.75
Generation time: 00:04:244Generation 2297: Best =  12582758075743121408.00000, Fitness = 1.75
Generation time: 00:03:781Generation 2298: Best =  12582758075743186944.00000, Fitness = 1.75
Generation time: 00:04:771Generation 2299: Best =  51783795674422296576.00000, Fitness = 1.75
Generation time: 00:03:310Generation 2300: Best =  12580505159233740800.00000, Fitness = 1.75
Generation time: 00:03:811Generation 2301: Best =  51783795673885687808.00000, Fitness = 1.75
Generation time: 00:04:246Generation 2302: Best =  12580505159233812480.00000, Fitness = 1.75
Generation time: 00:03:293Generation 2303: Best =  51784068353305985024.00000, Fitness = 1.75
Generation time: 00:02:820Generation 2304: Best =  51783795673885425664.00000, Fitness = 1.75
Generation time: 00:04:257Generation 2305: Best =  51784068353306247168.00000, Fitness = 1.75
Generation time: 00:03:312Generation 2306: Best =  12580505159233812480.00000, Fitness = 1.75
Generation time: 00:04:253Generation 2307: Best =  51784050761103360000.00000, Fitness = 1.75
Generation time: 00:02:829Generation 2308: Best =  51784068353306247168.00000, Fitness = 1.75
Generation time: 00:04:252Generation 2309: Best =  51784068353306247168.00000, Fitness = 1.75
Generation time: 00:03:779Generation 2310: Best =  51784068353036763136.00000, Fitness = 1.75
Generation time: 00:04:239Generation 2311: Best =  51639953165230391296.00000, Fitness = 1.75
Generation time: 00:03:805Generation 2312: Best =  51207607601002823680.00000, Fitness = 1.75
Generation time: 00:04:766Generation 2313: Best =  51784067253794619392.00000, Fitness = 1.75
Generation time: 00:04:749Generation 2314: Best =  51639953165163282432.00000, Fitness = 1.75
Generation time: 00:04:726Generation 2315: Best =  51639953165163282432.00000, Fitness = 1.75
Generation time: 00:02:821Generation 2316: Best =  51639953165163282432.00000, Fitness = 1.75
Generation time: 00:04:261Generation 2317: Best =  51639953165163282432.00000, Fitness = 1.75
Generation time: 00:03:301Generation 2318: Best =  51784067253727510528.00000, Fitness = 1.75
Generation time: 00:04:267Generation 2319: Best =  51784067253727510528.00000, Fitness = 1.75
Generation time: 00:04:233Generation 2320: Best =  51784067253727510528.00000, Fitness = 1.75
Generation time: 00:03:763Generation 2321: Best =  51063492378030292992.00000, Fitness = 1.75
Generation time: 00:03:310Generation 2322: Best =  51063492378030292992.00000, Fitness = 1.75
Generation time: 00:03:775Generation 2323: Best =  51748039556220174336.00000, Fitness = 1.75
Generation time: 00:03:776Generation 2324: Best =  51748047252803133440.00000, Fitness = 1.75
Generation time: 00:03:294Generation 2325: Best =  42524667519365398528.00000, Fitness = 1.75
Generation time: 00:03:814Generation 2326: Best =  51459809180068462592.00000, Fitness = 1.75
Generation time: 00:04:701Generation 2327: Best =  51459809181142204416.00000, Fitness = 1.75
Generation time: 00:04:322Generation 2328: Best =  51459808080555786240.00000, Fitness = 1.75
Generation time: 00:04:721Generation 2329: Best =  51802090448331579392.00000, Fitness = 1.75
Generation time: 00:03:306Generation 2330: Best =  51459808080555786240.00000, Fitness = 1.75
Generation time: 00:04:248Generation 2331: Best =  51459809180067938304.00000, Fitness = 1.75
Generation time: 00:04:250Generation 2332: Best =  51459808080558399488.00000, Fitness = 1.75
Generation time: 00:03:282Generation 2333: Best =  51459808078408302592.00000, Fitness = 1.75
Generation time: 00:04:265Generation 2334: Best =  69906553253777489920.00000, Fitness = 1.75
Generation time: 00:01:885Generation 2335: Best =  51459808089145720832.00000, Fitness = 1.75
Generation time: 00:03:767Generation 2336: Best =  51459808080558399488.00000, Fitness = 1.75
Generation time: 00:04:723Generation 2337: Best =  69907116203731435520.00000, Fitness = 1.75
Generation time: 00:03:298Generation 2338: Best =  51459526605581688832.00000, Fitness = 1.75
Generation time: 00:04:097Generation 2339: Best =  51459808071965851648.00000, Fitness = 1.75
Generation time: 00:03:796Generation 2340: Best =  51459808071965851648.00000, Fitness = 1.75
Generation time: 00:04:238Generation 2341: Best =  51459808071965851648.00000, Fitness = 1.75
Generation time: 00:03:303Generation 2342: Best =  51459808140681134080.00000, Fitness = 1.75
Generation time: 00:04:242Generation 2343: Best =  51459808071949074432.00000, Fitness = 1.75
Generation time: 00:04:773Generation 2344: Best =  51459808071966375936.00000, Fitness = 1.75
Generation time: 00:04:701Generation 2345: Best =  51459808071966375936.00000, Fitness = 1.75
Generation time: 00:02:864Generation 2346: Best =  69897263540159234048.00000, Fitness = 1.75
Generation time: 00:03:770Generation 2347: Best =  51460372190154571776.00000, Fitness = 1.75
Generation time: 00:04:262Generation 2348: Best =  51459808071949598720.00000, Fitness = 1.75
Generation time: 00:04:266Generation 2349: Best =  69906270756593844224.00000, Fitness = 1.75
Generation time: 00:03:307Generation 2350: Best =  42236436035111600128.00000, Fitness = 1.75
Generation time: 00:03:785Generation 2351: Best =  69906270756056711168.00000, Fitness = 1.75
Generation time: 00:03:645Generation 2352: Best =  69906270756593844224.00000, Fitness = 1.75
Generation time: 00:03:314Generation 2353: Best =  69906270756056711168.00000, Fitness = 1.75
Generation time: 00:03:778Generation 2354: Best =  42236154525783539712.00000, Fitness = 1.75
Generation time: 00:04:276Generation 2355: Best =  42238406359956963328.00000, Fitness = 1.75
Generation time: 00:03:770Generation 2356: Best =  69906270756123820032.00000, Fitness = 1.75
Generation time: 00:03:805Generation 2357: Best =  51459526682414268416.00000, Fitness = 1.75
Generation time: 00:04:248Generation 2358: Best =  69908531266614312960.00000, Fitness = 1.75
Generation time: 00:04:239Generation 2359: Best =  42236154645492645888.00000, Fitness = 1.75
Generation time: 00:03:789Generation 2360: Best =  42236154645559492608.00000, Fitness = 1.75
Generation time: 00:04:724Generation 2361: Best =  5344918280988900352.00000, Fitness = 1.75
Generation time: 00:03:765Generation 2362: Best =  5344918280988900352.00000, Fitness = 1.75
Generation time: 00:03:774Generation 2363: Best =  5344918280989422592.00000, Fitness = 1.75
Generation time: 00:02:838Generation 2364: Best =  5344918280988898304.00000, Fitness = 1.75
Generation time: 00:04:729Generation 2365: Best =  5342666412455735296.00000, Fitness = 1.75
Generation time: 00:03:781Generation 2366: Best =  5343792381082579968.00000, Fitness = 1.75
Generation time: 00:04:259Generation 2367: Best =  42326226638048444416.00000, Fitness = 1.75
Generation time: 00:02:830Generation 2368: Best =  5343792381082582016.00000, Fitness = 1.75
Generation time: 00:04:694Generation 2369: Best =  5344778574292623360.00000, Fitness = 1.75
Generation time: 00:03:794Generation 2370: Best =  5344778574292623360.00000, Fitness = 1.75
Generation time: 00:04:240Generation 2371: Best =  5343792380545709056.00000, Fitness = 1.75
Generation time: 00:04:699Generation 2372: Best =  42231511323411652608.00000, Fitness = 1.75
Generation time: 00:04:731Generation 2373: Best =  42240518521592651776.00000, Fitness = 1.75
Generation time: 00:03:789Generation 2374: Best =  43393440163638452224.00000, Fitness = 1.75
Generation time: 00:03:817Generation 2375: Best =  42240518521726869504.00000, Fitness = 1.75
Generation time: 00:03:773Generation 2376: Best =  42240518521726869504.00000, Fitness = 1.75
Generation time: 00:04:724Generation 2377: Best =  42240518521726869504.00000, Fitness = 1.75
Generation time: 00:03:778Generation 2378: Best =  5347593324261188608.00000, Fitness = 1.75
Generation time: 00:04:723Generation 2379: Best =  42240518521726869504.00000, Fitness = 1.75
Generation time: 00:04:729Generation 2380: Best =  60687262732875374592.00000, Fitness = 1.75
Generation time: 00:04:239Generation 2381: Best =  42236014922099499008.00000, Fitness = 1.75
Generation time: 00:03:751Generation 2382: Best =  5342526774680395776.00000, Fitness = 1.75
Generation time: 00:04:251Generation 2383: Best =  5342526774680395776.00000, Fitness = 1.75
Generation time: 00:04:243Generation 2384: Best =  42236014922099515392.00000, Fitness = 1.75
Generation time: 00:04:236Generation 2385: Best =  5342526774680395776.00000, Fitness = 1.75
Generation time: 00:03:287Generation 2386: Best =  5342526774546178048.00000, Fitness = 1.75
Generation time: 00:03:840Generation 2387: Best =  5342526774680395776.00000, Fitness = 1.75
Generation time: 00:03:769Generation 2388: Best =  42528748897870192640.00000, Fitness = 1.75
Generation time: 00:04:263Generation 2389: Best =  42528748897870192640.00000, Fitness = 1.75
Generation time: 00:03:813Generation 2390: Best =  42519741698615451648.00000, Fitness = 1.75
Generation time: 00:03:765Generation 2391: Best =  5347593461565923328.00000, Fitness = 1.75
Generation time: 00:04:266Generation 2392: Best =  5635823837705052160.00000, Fitness = 1.75
Generation time: 00:04:264Generation 2393: Best =  51788149731739738112.00000, Fitness = 1.75
Generation time: 00:02:833Generation 2394: Best =  51788149731739738112.00000, Fitness = 1.75
Generation time: 00:04:716Generation 2395: Best =  51788132139554217984.00000, Fitness = 1.75
Generation time: 00:03:327Generation 2396: Best =  51788132139554217984.00000, Fitness = 1.75
Generation time: 00:04:253Generation 2397: Best =  51788132139016822784.00000, Fitness = 1.75
Generation time: 00:04:243Generation 2398: Best =  42564918432373186560.00000, Fitness = 1.75
Generation time: 00:04:231Generation 2399: Best =  14894643991597719552.00000, Fitness = 1.75
Generation time: 00:04:239Generation 2400: Best =  42564760098403819520.00000, Fitness = 1.75
Generation time: 00:04:234Generation 2401: Best =  42567169682431057920.00000, Fitness = 1.75
Generation time: 00:04:742Generation 2402: Best =  42564760098404483072.00000, Fitness = 1.75
Generation time: 00:04:798Generation 2403: Best =  42564760098404483072.00000, Fitness = 1.75
Generation time: 00:02:379Generation 2404: Best =  42564760098404483072.00000, Fitness = 1.75
Generation time: 00:04:255Generation 2405: Best =  42636817142955032576.00000, Fitness = 1.75
Generation time: 00:04:691Generation 2406: Best =  5673681535012614144.00000, Fitness = 1.75
Generation time: 00:04:722Generation 2407: Best =  42276529687895130112.00000, Fitness = 1.75
Generation time: 00:03:770Generation 2408: Best =  42276529687895130112.00000, Fitness = 1.75
Generation time: 00:04:247Generation 2409: Best =  42567169682431721472.00000, Fitness = 1.75
Generation time: 00:03:311Generation 2410: Best =  42276529687895130112.00000, Fitness = 1.75
Generation time: 00:04:709Generation 2411: Best =  42276529687895195648.00000, Fitness = 1.75
Generation time: 00:02:363Generation 2412: Best =  42276547417385910272.00000, Fitness = 1.75
Generation time: 00:04:256Generation 2413: Best =  42276529687895195648.00000, Fitness = 1.75
Generation time: 00:04:236Generation 2414: Best =  43429468921992757248.00000, Fitness = 1.75
Generation time: 00:03:297Generation 2415: Best =  43429468921992757248.00000, Fitness = 1.75
Generation time: 00:03:771Generation 2416: Best =  42276547142508068864.00000, Fitness = 1.75
Generation time: 00:04:734Generation 2417: Best =  43429468926270947328.00000, Fitness = 1.75
Generation time: 00:04:703Generation 2418: Best =  42278799079894859776.00000, Fitness = 1.75
Generation time: 00:03:777Generation 2419: Best =  42278799080968601600.00000, Fitness = 1.75
Generation time: 00:04:257Generation 2420: Best =  42855259833272025088.00000, Fitness = 1.75
Generation time: 00:04:704Generation 2421: Best =  42134683892892745728.00000, Fitness = 1.75
Generation time: 00:03:767Generation 2422: Best =  43432001921905328128.00000, Fitness = 1.75
Generation time: 00:04:277Generation 2423: Best =  42278799079693598720.00000, Fitness = 1.75
Generation time: 00:03:794Generation 2424: Best =  43432001921905311744.00000, Fitness = 1.75
Generation time: 00:04:231Generation 2425: Best =  43431720448002342912.00000, Fitness = 1.75
